,Palavra PT,Significado PT,Audio PT,Palavra Original,Significado Original,Audio Original,Lingua
,líder,"pessoa que controla grupo, país ou situação; vencedor de competição",lider1.mp3,leader,"pessoa que controla grupo, país ou situação; vencedor de competição",lider0.mp3,inglês
,link,"conexão entre pessoas, coisas, ideias; conexão entre documentos na internet",link1.mp3,link,"conexão entre pessoas, coisas, ideias; conexão entre documentos na internet",link0.mp3,inglês
,maiô,traje de banho feminino,maio1.mp3,maillot,traje de banho feminino,maio0.mp3,francês
,manequim,"pessoa que exibe em seu corpo roupas e adereços ou posa para revistas; figura que representa o ser humano, destinada a diferentes usos",manequim1.mp3,mannequin,"pessoa que exibe em seu corpo roupas e adereços ou posa para revistas; figura que representa o ser humano, destinada a diferentes usos",manequim0.mp3,francês
,maquiagem,uso de produtos cosméticos para embelezamento e rejuvenescimento,maquiagem1.mp3,maquillage,uso de produtos cosméticos para embelezamento e rejuvenescimento,maquiagem0.mp3,francês
,metrô,"sistema de transporte rápido urbano, em grande parte subterrâneo",metro1.mp3,métro,"abreviação de métropolitain, sistema de transporte rápido urbano, em grande parte subterrâneo ",metro0.mp3,francês
,moda,maneira e estilo de vestuário e conduta,moda1.mp3,mode ,maneira e estilo de vestuário e conduta,moda0.mp3,francês
,moletom,tecido macio e quente,moletom1.mp3,molleton,"algodão ou lã grossos, geralmente macios e quentes",moletom0.mp3,francês
,motel,estabelecimento que aluga quartos para encontros amorosos,motel1.mp3,motel,hotel localizado na beira das estradas,motel0.mp3,inglês
,nocaute ,"no boxe, a permanência de um lutador em estado de inconsciência por no mínimo dez segundos; derrota",nocaute1.mp3,knockout,"no boxe, a permanência de um lutador em estado de inconsciência por no mínimo dez segundos; derrota",nocaute0.mp3,inglês
,omelete,fritada de ovos batidos,omelete1.mp3,omelette,fritada de ovos batidos,omelete0.mp3,francês
,página web,página de informações na internet sobre um determinado assunto,webpage1.wav,web page ,página de informações na internet sobre um determinado assunto ,webpage0.mp3,inglês
,personal trainer,instrutor particular de condicionamento físico,personal1.mp3,personal trainer                                                         ,instrutor particular de condicionamento físico,personal0.mp3,inglês
,rap,"gênero de música popular, urbana, parte do movimento hip-hop",rap1.mp3,rap,"gênero de música popular, urbana, parte do movimento hip-hop",rap0.mp3,inglês
,recorde ,proeza que ultrapassa o que foi feito anteriormente no mesmo gênero e nas mesmas condições,recorde1.mp3,record,proeza que ultrapassa o que foi feito anteriormente no mesmo gênero e nas mesmas condições,recorde0.mp3,inglês
,reportagem,"artigo de jornal, revista, rádio ou televisão, a partir da investigação de um assunto",reportagem1.mp3,reportage,"artigo de jornal, revista, rádio ou televisão, a partir da investigação de um assunto",reportagem0.mp3,francês
,restaurante,estabelecimento que serve refeições,restaurante1.mp3,restaurant,estabelecimento que serve refeições,restaurante0.mp3,francês
,sanduíche ,"duas ou mais fatias de pão intercaladas com carne, queijo, etc",sanduiche1.mp3,sandwich,"duas ou mais fatias de pão intercaladas com carne, queijo, etc",sanduiche0.mp3,inglês
,self-service,autosserviço,selfservice1.mp3,self-service ,autosserviço,selfservice0.mp3,inglês
,selfie,"retrato fotográfico de si próprio, tomado por meio de aparelho móvel",selfie1.mp3,selfie,"retrato fotográfico de si próprio, tomado por meio de aparelho móvel",selfie0.mp3,inglês
,short,calças curtas esportivas,short1.mp3,shorts ,calças até o joelho ou acima do joelho,short0.mp3,inglês
,surfe ,atividade esportiva,surfe1.mp3,surf,atividade esportiva,surfe0.mp3,inglês
,sutiã,acessório para sustentar os seios sob o vestido ou a blusa,sutia1.mp3,soutien-gorge ,acessório para sustentar os seios sob o vestido ou a blusa,sutia0.mp3,francês
,suvenir,objeto característico de um lugar que se vende como lembrança,suvenir1.mp3,souvenir,lembrar-se; objeto característico de um lugar que se vende como lembrança,suvenir0.mp3,francês
,tênis ,modalidade esportiva,tenis1.mp3,tennis,modalidade esportiva,tenis0.mp3,inglês
,travesti,pessoa que não se identifica com o gênero biológico e se veste e se comporta como pessoas de outro sexo,travesti1.mp3,travesti,homem que se veste de mulher,travesti0.mp3,francês
,tuíte,"mensagem, imagem ou vídeo enviado por rede social",tweet1.mp3,tweet,"som feito por pássaro; mensagem, imagem ou vídeo enviado por rede social",tweet0.mp3,inglês
,uísque ,"bebida destilada obtida a partir da fermentação de cereais como centeio, milho e cevada",uisque1.mp3,whisky,"bebida destilada obtida a partir da fermentação de cereais como centeio, milho e cevada",uisque0.mp3,inglês
,vôlei,modalidade esportiva,volei1.mp3,volleyball ,modalidade esportiva,volei0.mp3,inglês
,x-búrguer,sanduíche de hambúrguer com queijo,xburguer1.mp3,cheeseburger ,sanduíche de hambúrguer com queijo,xburguer0.mp3,inglês
,xampu,produto usado para lavar os cabelos,xampu1.mp3,shampoo,produto usado para lavar os cabelos,xampu0.mp3,inglês
